id_pedido,id_usuario,id_restaurante,id_repartidor,id_promocion,fecha_hora_creacion,total_abonado,id_direccion_entrega
1709,501,42,143,,2026-04-10 10:04:18,23000.00,1714
1710,563,32,35,,2025-03-14 00:54:06,13500.00,1715
1711,353,21,150,,2026-06-13 14:47:08,34000.00,1716
1712,843,46,135,,2026-06-22 03:56:37,36000.00,1717
1713,412,20,186,,2026-02-02 23:00:10,89000.00,1718
1714,413,26,149,,2026-01-24 06:04:15,23000.00,1719
1715,80,2,85,16,2026-07-28 19:33:13,27200.00,1720
1716,479,36,155,12,2026-07-29 04:58:36,1200.00,1721
1717,861,19,188,,2026-02-07 06:32:27,6000.00,1722
1718,724,31,2,,2025-10-28 09:31:12,4500.00,1723
1719,617,12,156,,2025-04-23 23:49:30,25500.00,1724
1720,552,39,144,,2026-05-17 08:35:48,37000.00,1725
1721,181,15,117,9,2026-06-25 05:01:24,20800.00,1726
1722,742,46,,8,2026-08-29 03:33:54,32200.00,1727
1723,671,39,102,,2025-04-19 08:41:08,42500.00,1728
1724,961,40,4,,2025-11-06 08:29:55,19000.00,1729
1725,786,24,200,,2025-10-06 14:40:34,45000.00,1730
1726,299,28,132,,2025-02-20 21:00:12,14000.00,1731
1727,543,17,21,14,2026-07-08 08:48:58,9000.00,1732
1728,62,4,,,2025-09-26 15:26:31,36000.00,1733
1729,132,5,,20,2026-07-27 01:44:43,32625.00,1734
1730,760,12,111,,2025-08-13 13:26:00,34000.00,1735
1731,201,25,17,,2025-09-13 17:36:35,63500.00,1736
1732,634,18,176,,2026-05-11 20:02:13,10500.00,1737
1733,834,22,200,,2026-06-03 01:40:18,26500.00,1738
1734,768,15,,,2026-03-24 13:09:43,81500.00,1739
1735,878,7,23,6,2026-07-04 10:30:26,32000.00,1740
1736,942,43,163,,2026-05-27 09:11:05,33500.00,1741
1737,550,27,155,,2026-05-18 09:47:10,83500.00,1742
1738,939,9,,15,2026-07-26 12:31:16,47600.00,1743
1739,425,40,10,,2025-09-04 03:24:25,60000.00,1744
1740,768,5,73,,2026-02-26 22:18:07,49000.00,1745
1741,856,32,41,,2025-06-08 09:57:34,9000.00,1746
1742,880,24,140,7,2026-07-03 06:09:53,52275.00,1747
1743,244,13,,,2026-06-13 13:17:59,6500.00,1748
1744,861,43,90,7,2026-07-17 07:51:21,2550.00,1749
1745,487,20,,,2026-06-19 16:54:36,19500.00,1750
1746,786,47,81,,2026-03-22 02:49:12,31500.00,1751
1747,725,42,6,,2025-08-14 23:19:23,32500.00,1752
1748,415,1,131,,2026-05-24 15:58:24,62000.00,1753
1749,414,9,166,16,2026-06-28 20:14:18,27200.00,1754
1750,103,35,125,,2026-05-29 17:41:22,77000.00,1755
1751,878,18,122,,2026-02-12 23:45:46,53500.00,1756
1752,628,23,68,,2026-03-23 16:36:02,70000.00,1757
1753,672,21,196,,2025-07-05 15:45:14,25500.00,1758
1754,255,1,172,,2026-05-15 08:57:05,31500.00,1759
1755,982,39,2,,2025-01-16 07:54:23,49000.00,1760
1756,732,46,99,,2025-11-14 04:46:30,92000.00,1761
1757,290,36,166,,2026-03-18 06:37:14,7500.00,1762
1758,453,12,137,,2025-04-10 18:45:19,25500.00,1763
1759,599,9,158,,2026-05-08 14:31:37,32500.00,1764
1760,607,46,30,,2025-07-05 14:49:37,10000.00,1765
1761,664,4,85,,2026-03-08 05:02:22,2500.00,1766
1762,525,25,15,,2025-12-29 01:04:26,63500.00,1767
1763,57,31,20,1,2026-08-02 22:02:51,7650.00,1768
1764,844,32,166,,2025-09-15 23:05:05,46000.00,1769
1765,504,12,51,,2026-05-04 10:49:47,14500.00,1770
1766,742,27,77,,2025-09-05 15:39:14,4500.00,1771
1767,540,4,183,,2026-03-14 17:34:42,2500.00,1772
1768,396,48,73,20,2026-07-18 21:50:40,3750.00,1773
1769,45,28,164,10,2026-08-09 13:18:05,24000.00,1774
1770,611,5,7,,2025-09-27 18:22:58,14500.00,1775
1771,313,45,138,,2024-12-05 04:44:39,29000.00,1776
1772,103,9,65,,2026-06-02 15:56:05,11500.00,1777
1773,627,48,69,,2025-12-27 02:03:06,51500.00,1778
1774,552,30,20,,2026-02-12 18:19:51,10000.00,1779
1775,448,39,56,,2026-02-06 13:55:08,67500.00,1780
1776,225,33,39,,2025-09-04 13:16:47,35000.00,1781
1777,796,22,144,,2026-06-07 15:43:14,70000.00,1782
1778,928,37,48,,2026-02-22 08:38:28,23500.00,1783
1779,256,30,80,,2026-06-10 23:52:24,17500.00,1784
1780,945,36,,,2026-02-15 23:06:55,41000.00,1785
1781,870,11,14,,2026-05-27 12:09:53,42500.00,1786
1782,36,32,,10,2026-07-25 12:20:17,35000.00,1787
1783,834,11,,,2026-06-20 04:15:00,52000.00,1788
1784,396,9,191,,2026-04-27 15:41:32,42000.00,1789
1785,698,11,,,2025-11-23 09:25:49,39500.00,1790
1786,731,40,133,,2026-06-07 17:09:10,26000.00,1791
1787,97,18,118,9,2026-06-25 05:12:56,22400.00,1792
1788,104,30,21,19,2026-08-05 11:13:20,18000.00,1793
1789,153,48,138,,2024-11-18 08:12:25,29500.00,1794
1790,254,25,12,,2025-11-29 15:16:04,7500.00,1795
1791,413,37,124,,2025-06-22 15:46:48,39500.00,1796
1792,326,44,122,,2024-11-18 13:21:27,6500.00,1797
1793,851,9,191,,2026-02-27 06:40:13,48000.00,1798
1794,467,23,146,,2026-01-17 16:46:29,91000.00,1799
1795,634,8,,,2026-04-16 09:44:55,60000.00,1800
1796,329,23,186,,2025-04-19 19:38:02,56000.00,1801
1797,977,6,47,,2025-06-04 10:54:08,22500.00,1802
1798,184,46,,,2026-03-25 20:10:08,13000.00,1803
1799,64,45,72,,2026-05-01 00:37:03,72500.00,1804
1800,225,31,42,,2025-02-09 09:41:24,34500.00,1805
1801,930,18,134,,2026-01-10 22:03:08,32500.00,1806
1802,813,1,4,11,2026-08-31 17:38:47,19500.00,1807
1803,511,48,163,,2025-07-03 07:25:05,10000.00,1808
1804,230,7,138,,2026-05-23 02:55:59,25500.00,1809
1805,90,41,66,,2025-10-06 17:58:28,29500.00,1810
1806,436,17,37,6,2026-07-29 03:14:48,36500.00,1811
1807,875,39,136,,2026-01-03 01:44:04,42000.00,1812
1808,340,29,108,,2026-04-16 18:42:23,64000.00,1813
1809,758,21,52,,2026-06-03 02:13:10,34000.00,1814
1810,587,27,126,,2026-04-01 10:28:04,46000.00,1743
1811,866,24,52,,2026-04-19 15:29:59,11000.00,1815
1812,129,24,91,7,2026-07-01 14:13:29,18700.00,1816
1813,522,39,110,,2025-03-11 10:49:33,34500.00,1817
1814,38,42,198,2,2026-07-18 03:23:35,5400.00,1818
1815,943,11,62,,2025-12-20 11:26:51,15000.00,1819
1816,510,27,199,,2026-04-03 12:26:05,47000.00,1717
1817,536,16,142,,2026-05-11 16:17:56,32000.00,1820
1818,423,14,10,9,2026-07-08 15:03:33,20800.00,1821
1819,613,41,7,,2025-02-14 11:44:54,28000.00,1822
1820,994,25,132,,2026-06-20 04:21:41,33000.00,1823
1821,437,40,143,,2025-04-17 07:02:51,35500.00,1824
1822,306,17,176,,2025-11-30 11:57:11,68000.00,1825
1823,816,4,141,,2026-06-01 19:58:52,50500.00,1826
1824,191,15,26,,2025-06-26 03:08:22,43000.00,1827
1825,100,23,181,,2025-10-26 22:47:47,28000.00,1828
1826,792,1,154,,2026-05-02 12:25:23,53000.00,1829
1827,636,19,77,,2026-04-04 08:36:56,57000.00,1830
1828,899,14,191,,2026-01-11 06:08:13,99500.00,1831
1829,260,19,,,2025-09-04 16:23:10,3000.00,251
1830,533,15,23,,2025-11-16 02:25:54,6500.00,1832
1831,714,27,155,,2025-04-11 23:24:16,31000.00,1833
1832,531,17,121,,2025-07-13 07:01:59,62500.00,1834
1833,317,33,,,2026-05-26 05:59:52,55500.00,1835
1834,325,41,125,,2026-06-23 18:58:36,34000.00,1836
1835,748,32,161,,2026-03-14 22:28:56,52500.00,1837
1836,217,6,74,,2025-07-07 06:13:58,73500.00,1838
1837,479,2,140,,2025-12-09 00:41:12,40500.00,1839
1838,585,9,185,,2025-12-12 02:17:01,9500.00,1840
1839,220,13,,,2025-01-15 06:18:43,63000.00,1841
1840,625,28,73,1,2026-07-01 07:33:35,11900.00,1556
1841,919,15,102,,2026-03-26 20:56:53,6500.00,1842
1842,443,30,,9,2026-08-06 02:47:44,33600.00,1843
1843,724,4,48,20,2026-07-15 06:41:49,25500.00,1844
1844,974,33,98,,2026-06-17 12:47:49,29000.00,1845
1845,968,48,37,,2025-12-25 02:16:47,84500.00,1846
1846,845,35,48,,2026-02-17 18:38:48,9000.00,1847
1847,324,30,,,2026-06-12 23:54:20,65500.00,1848
1848,548,16,,,2026-05-11 02:37:02,84000.00,1849
1849,953,14,52,,2026-05-27 00:28:06,13000.00,1850
1850,393,21,155,13,2026-07-24 08:44:43,18750.00,1851
1851,721,36,136,4,2026-07-17 11:32:39,5250.00,1852
1852,286,23,,14,2026-07-30 07:49:46,21000.00,1853
1853,993,22,192,,2025-10-24 15:10:07,66500.00,1854
1854,611,28,124,,2026-06-06 08:57:24,12000.00,1855
1855,360,32,76,4,2026-07-09 21:06:14,19750.00,1856
1856,570,41,114,12,2026-08-09 22:47:36,18000.00,1857
1857,68,43,38,,2025-12-11 11:42:41,9000.00,1858
1858,217,19,,2,2026-06-28 11:05:06,31950.00,1859
1859,904,17,37,,2024-11-29 03:47:53,42000.00,1860
1860,8,3,141,,2025-06-13 06:42:04,19500.00,1861
1861,730,42,53,,2025-10-27 06:50:27,55500.00,1862
1862,413,4,184,,2025-12-05 07:55:08,35000.00,1863
1863,57,6,62,,2025-10-07 09:19:14,46000.00,694
1864,376,11,18,,2025-04-19 11:25:45,8000.00,1864
1865,89,25,185,,2025-03-08 03:36:14,34000.00,1865
1866,951,20,53,3,2026-07-16 16:06:10,11700.00,1866
1867,606,11,15,,2025-10-31 01:30:56,66500.00,1867
1868,731,16,109,1,2026-08-15 14:00:07,5100.00,1252
1869,603,46,7,14,2026-08-04 07:56:56,19500.00,1868
1870,447,34,89,,2026-02-07 18:19:29,36000.00,1869
1871,720,11,131,,2026-06-06 10:05:16,29000.00,1870
1872,29,12,,,2026-06-22 16:42:48,33000.00,1871
1873,644,40,42,,2025-03-19 19:13:24,11000.00,1872
1874,959,33,127,,2026-06-02 21:20:06,46000.00,1873
1875,828,27,,,2026-04-18 09:37:13,4500.00,1874
1876,90,15,105,,2026-05-30 18:25:16,19500.00,1875
1877,988,28,175,17,2026-08-18 17:45:41,40800.00,1876
1878,444,5,169,,2026-06-07 10:27:58,40000.00,1877
1879,771,22,92,,2025-05-04 06:31:16,28000.00,1878
1880,756,44,165,15,2026-07-13 22:00:45,55650.00,1879
1881,225,28,10,,2025-03-22 22:22:08,7000.00,1205
1882,780,31,,,2025-08-18 19:40:26,52000.00,1880
1883,802,29,112,,2025-06-20 06:21:13,12000.00,1881
1884,6,41,58,20,2026-07-10 14:25:40,26625.00,1882
1885,643,25,1,,2025-05-30 10:42:06,2500.00,1883
1886,763,30,69,,2026-04-27 18:23:56,93000.00,1884
1887,224,9,134,20,2026-07-03 02:17:52,13500.00,1885
1888,811,27,179,,2026-01-21 22:42:36,62000.00,1886
1889,752,41,195,,2026-05-30 10:58:35,33500.00,1887
1890,579,23,67,,2026-01-04 06:22:35,70000.00,1888
1891,429,14,172,,2026-01-26 09:05:08,74000.00,1889
1892,973,8,65,,2026-02-20 00:04:44,62500.00,1890
1893,842,27,17,,2025-04-08 04:56:45,56500.00,1891
1894,613,24,80,,2025-02-08 04:26:14,42000.00,1892
1895,798,42,131,,2026-05-09 15:12:37,46000.00,1893
1896,943,37,,,2026-06-09 16:44:00,39500.00,1894
1897,273,45,14,,2025-12-12 12:16:53,59500.00,1646
1898,920,11,197,,2026-05-05 09:42:29,26000.00,1895
1899,976,5,74,13,2026-07-11 05:29:19,19000.00,1896
1900,820,44,188,,2026-02-15 11:34:31,78000.00,1897
1901,631,45,161,,2025-11-19 16:46:11,7000.00,1898
1902,520,46,,,2026-03-21 00:47:54,70000.00,1899
1903,732,30,121,9,2026-06-27 13:46:00,24000.00,1900
1904,141,24,131,9,2026-08-13 00:48:46,47600.00,1901
1905,25,5,69,,2026-01-26 00:22:08,28500.00,1902
1906,6,32,72,,2025-03-26 08:37:55,76500.00,1903
1907,977,29,,,2025-01-01 00:33:07,47000.00,1904
1908,400,13,113,,2026-02-17 17:52:57,15000.00,1905
1909,74,20,76,,2025-12-31 00:34:21,31500.00,1906
1910,41,23,112,,2026-06-03 23:20:43,14000.00,1907
1911,790,38,58,14,2026-07-03 02:47:11,31875.00,1908
1912,807,4,132,20,2026-07-12 18:50:48,31500.00,1909
1913,366,26,13,,2025-05-28 07:33:00,14000.00,1910
1914,462,15,39,,2026-06-09 11:52:29,117000.00,1911
1915,128,29,184,,2025-11-26 09:08:38,94000.00,1912
1916,732,40,103,,2026-01-06 22:34:17,9500.00,1913
1917,932,48,16,,2026-01-22 15:20:55,32000.00,1914
1918,463,33,39,,2026-06-04 01:20:50,22000.00,1915
1919,519,27,,,2026-06-03 13:48:39,13000.00,1916
1920,90,10,19,,2025-12-01 08:04:36,17000.00,1158
1921,723,26,144,,2025-04-16 19:59:39,2000.00,1917
1922,125,6,107,,2025-10-24 12:24:16,41500.00,1918
1923,889,7,20,6,2026-06-28 10:45:53,9250.00,1919
1924,372,49,157,,2026-01-13 03:39:26,40500.00,1920
1925,30,26,38,,2026-05-26 14:45:00,39000.00,1921
1926,334,13,145,,2025-10-07 00:04:19,65000.00,1922
1927,923,13,27,18,2026-07-27 07:16:48,7500.00,1923
1928,720,18,96,,2026-03-19 23:03:32,53500.00,1924
1929,770,33,192,,2025-05-18 14:56:08,50500.00,1925
1930,434,3,4,9,2026-08-14 04:31:18,43200.00,1926
1931,788,14,5,,2025-05-15 12:59:58,56500.00,1927
1932,280,16,68,,2025-04-18 13:58:42,17000.00,1928
1933,450,26,30,,2025-12-13 02:08:01,48000.00,1929
1934,12,18,99,9,2026-07-16 21:31:13,36800.00,1930
1935,798,18,129,,2026-04-17 22:45:22,18000.00,1931
1936,238,3,57,,2026-05-24 04:20:14,18000.00,1932
1937,368,40,104,1,2026-06-28 18:20:09,54400.00,1933
1938,333,36,41,,2026-04-03 07:07:44,27000.00,1934
1939,685,20,147,,2026-06-20 13:04:40,61000.00,838
1940,227,6,,,2025-07-18 11:13:18,23000.00,1935
1941,904,33,79,,2025-12-13 08:19:57,39500.00,1936
1942,766,42,75,3,2026-07-07 12:36:57,44550.00,1937
1943,37,27,153,,2025-02-11 07:54:59,11500.00,526
1944,420,25,32,,2025-09-12 21:06:44,71000.00,1938
1945,57,22,147,,2026-03-09 07:11:08,14000.00,1939
1946,822,22,163,15,2026-07-26 17:33:04,17850.00,1940
1947,939,29,55,2,2026-06-30 05:46:48,36000.00,1941
1948,198,50,135,,2026-06-15 06:15:37,7000.00,1942
1949,841,40,94,,2026-03-27 03:41:21,68000.00,1943
1950,164,13,149,,2026-01-14 21:34:29,88500.00,1944
1951,898,8,192,16,2026-07-03 22:43:34,54825.00,1945
1952,420,50,106,10,2026-08-31 02:03:41,20500.00,1946
1953,409,19,97,,2025-08-28 01:12:59,55500.00,1947
1954,468,4,141,,2026-06-15 17:42:38,46500.00,1948
1955,177,3,184,,2026-04-05 16:05:09,34500.00,1949
1956,863,33,,,2025-05-21 02:46:31,46500.00,30
1957,493,24,35,13,2026-07-30 16:08:08,5250.00,1950
1958,136,19,10,,2026-05-06 20:50:24,20000.00,1951
1959,695,46,108,,2026-03-07 09:32:15,62000.00,1952
1960,172,10,51,,2025-11-16 09:59:15,46000.00,1953
1961,721,47,165,,2026-06-04 06:01:12,38000.00,1954
1962,865,31,188,,2025-11-03 02:44:29,79000.00,1955
1963,141,27,31,13,2026-07-10 04:58:15,15750.00,1956
1964,144,29,,2,2026-08-11 18:49:01,7200.00,1957
1965,170,19,179,19,2026-07-12 08:22:25,32400.00,1958
1966,663,25,132,,2025-12-14 22:35:57,62500.00,1959
1967,252,38,55,,2025-10-11 06:51:56,6500.00,1960
1968,194,26,39,,2026-03-17 06:02:34,1000.00,911
1969,215,8,97,,2024-08-31 11:23:58,16500.00,1961
1970,369,31,56,,2026-05-18 04:33:55,4500.00,1962
1971,945,29,126,,2025-08-04 22:25:32,64000.00,1963
1972,105,25,116,,2025-09-09 15:38:17,22000.00,1964
1973,290,5,142,,2026-06-09 01:33:51,58000.00,1965
1974,618,48,78,8,2026-06-24 18:09:18,31150.00,1966
1975,130,6,105,,2025-09-26 15:00:44,64000.00,1967
1976,190,12,85,,2025-08-22 04:33:55,14500.00,1968
1977,65,26,47,,2025-07-15 13:57:02,36000.00,1969
1978,158,21,52,,2024-10-09 18:56:56,60500.00,1970
1979,376,26,,,2025-06-25 05:19:46,54000.00,1971
1980,311,39,,18,2026-06-29 06:14:08,18250.00,1972
1981,700,30,154,,2026-06-06 09:31:04,59500.00,1973
1982,822,36,71,2,2026-07-05 00:06:10,23850.00,1974
1983,586,5,169,,2026-06-21 16:29:55,76000.00,1975
1984,7,14,182,7,2026-07-17 16:10:36,73950.00,1976
1985,663,1,26,,2025-11-22 22:51:15,51500.00,1977
1986,846,1,93,,2026-02-24 01:00:47,36000.00,1978
1987,831,30,154,20,2026-07-09 21:46:11,23250.00,1979
1988,562,39,153,6,2026-07-26 01:29:15,10500.00,1980
1989,775,28,42,,2025-07-03 00:39:50,21000.00,1981
1990,526,33,25,,2026-06-15 03:31:06,65500.00,1982
1991,581,50,82,5,2026-07-21 09:19:34,26000.00,1983
1992,316,27,171,12,2026-07-09 18:26:58,10500.00,1984
1993,618,23,192,,2026-06-09 23:29:43,3500.00,1985
1994,810,27,196,,2025-04-09 01:24:17,43500.00,1986
1995,807,8,52,,2025-09-18 10:06:28,45500.00,1987
1996,32,48,183,,2026-06-24 15:44:27,97000.00,1988
1997,366,38,178,14,2026-07-14 06:27:44,56625.00,1989
1998,304,11,194,,2024-11-01 19:17:53,29000.00,1990
1999,153,29,23,,2024-12-22 06:29:36,31000.00,1991
2000,408,12,11,,2026-06-22 05:18:45,22500.00,1992
2001,39,21,103,17,2026-06-27 11:22:58,39100.00,1993
2002,515,27,143,,2025-05-13 15:53:34,3000.00,108
2003,664,13,,,2026-03-09 15:07:03,10000.00,1994
2004,461,25,162,,2025-06-21 00:37:08,22000.00,1995
2005,227,19,96,,2025-12-05 22:31:06,16500.00,1996
2006,396,18,141,18,2026-08-11 05:02:57,29750.00,1997
2007,228,7,56,,2026-05-16 22:58:14,48500.00,1998
2008,848,24,66,10,2026-08-18 23:03:48,13500.00,1999
2009,29,26,33,,2026-06-10 22:19:56,66000.00,2000
2010,732,6,29,,2026-05-14 01:31:01,64500.00,2001
2011,473,24,103,,2026-03-31 05:35:59,87000.00,2002
2012,764,46,60,,2026-06-18 21:09:38,33000.00,124
2013,472,3,144,,2025-12-06 07:43:02,34000.00,2003
2014,519,11,117,,2026-04-12 23:22:34,60500.00,2004
2015,56,44,152,,2026-03-21 19:00:00,26000.00,2005
2016,530,17,7,,2024-07-25 00:30:54,28000.00,2006
2017,969,39,,,2026-06-12 08:01:22,3000.00,2007
2018,991,11,32,,2026-04-15 04:45:35,39500.00,2008
2019,698,28,52,,2025-08-17 14:39:01,57000.00,2009
2020,361,23,,,2026-02-06 00:47:40,35000.00,2010
2021,131,17,12,,2026-04-26 01:18:58,40500.00,2011
2022,297,14,3,,2026-02-27 14:05:10,71000.00,2012
2023,255,2,14,,2026-02-04 19:36:48,28500.00,2013
2024,276,47,60,,2026-02-16 19:21:02,38000.00,2014
2025,404,50,55,,2026-06-23 22:13:17,78500.00,2015
2026,912,5,,18,2026-08-19 18:19:47,14750.00,2016
2027,952,22,65,,2025-08-21 21:44:38,30000.00,2017
2028,333,20,33,,2026-02-06 21:59:32,19500.00,2018
2029,889,17,92,16,2026-08-04 16:29:00,11475.00,2019
2030,746,7,137,,2025-01-03 19:54:09,34000.00,2020
2031,779,39,115,,2026-05-08 22:16:00,24000.00,2021
2032,31,25,,,2026-01-23 18:46:26,5000.00,2022
2033,807,43,172,,2025-10-13 16:11:02,50500.00,2023
2034,231,35,57,,2025-04-26 05:32:49,94500.00,2024
2035,213,43,175,,2025-09-07 22:12:28,39500.00,2025
2036,341,45,141,15,2026-07-20 10:59:05,51100.00,2026
2037,785,46,28,,2026-02-10 23:19:54,26000.00,2027
2038,164,28,147,12,2026-07-29 21:03:45,18600.00,2028
2039,784,46,108,,2026-04-10 16:56:55,64000.00,2029
2040,814,7,118,,2026-05-17 22:42:55,40500.00,2030
2041,897,38,183,,2025-08-24 05:44:39,52000.00,2031
2042,99,24,61,,2026-06-15 12:30:34,37000.00,2032
2043,161,26,62,,2026-01-26 06:41:38,48000.00,2033
2044,410,36,114,1,2026-09-09 01:08:01,42075.00,2034
2045,303,39,150,1,2026-08-23 09:12:51,30600.00,2035
2046,182,9,45,,2025-09-05 04:19:18,66000.00,2036
2047,313,49,4,,2025-06-28 05:16:28,13500.00,2037
2048,165,18,139,,2025-01-16 03:25:10,63500.00,2038
2049,937,22,19,,2026-02-28 08:54:29,84000.00,2039
2050,876,29,179,,2026-06-13 11:37:10,6000.00,2040
2051,831,47,156,,2025-07-25 11:02:50,61000.00,2041
2052,549,37,152,,2026-06-20 11:19:43,39500.00,2042
2053,333,4,9,,2026-02-25 21:57:55,70500.00,2043
2054,971,18,129,,2026-06-01 22:47:13,42000.00,2044
2055,481,33,199,19,2026-07-12 08:54:12,47600.00,2045
2056,155,41,145,,2025-06-24 02:04:03,74500.00,2046
2057,956,32,190,,2025-12-24 13:42:10,9000.00,2047
2058,788,5,144,,2025-07-12 16:56:00,28500.00,2048
2059,180,27,197,17,2026-07-17 22:01:07,2550.00,2049
2060,183,39,70,,2026-02-02 12:12:53,65500.00,2050
2061,303,45,123,,2025-12-16 23:40:21,50000.00,2051
2062,241,29,37,,2025-11-03 10:58:00,104000.00,2052
2063,349,44,142,,2025-08-08 07:22:42,45000.00,2053
2064,228,5,2,,2026-05-22 05:49:43,38000.00,2054
2065,370,20,18,,2025-09-17 15:45:13,45000.00,2055
2066,955,1,181,,2026-04-26 13:11:32,31500.00,2056
2067,280,18,51,18,2026-08-09 21:25:11,2250.00,2057
2068,289,41,180,9,2026-07-28 05:16:10,25200.00,2058
2069,577,16,30,,2025-10-26 08:49:59,36000.00,2059
2070,883,20,108,15,2026-07-23 15:07:31,21000.00,2060
2071,447,20,176,,2024-12-14 08:24:55,13000.00,2061
2072,31,1,118,,2026-06-01 10:17:54,1500.00,2062
2073,849,49,,,2024-08-14 08:47:31,15000.00,2063
2074,789,38,161,,2026-02-21 15:02:38,72000.00,2064
2075,31,13,52,,2025-09-05 07:12:08,26000.00,2065
2076,408,2,145,3,2026-07-04 00:14:56,66600.00,2066
2077,28,45,119,7,2026-06-30 06:58:01,51000.00,2067
2078,909,28,175,,2026-03-05 20:02:33,39500.00,2068
2079,78,6,196,,2025-04-25 22:53:11,9500.00,2069
2080,173,28,71,,2025-12-03 18:41:04,63500.00,2070
2081,126,39,182,9,2026-07-09 08:36:03,50800.00,2071
2082,761,44,156,10,2026-09-01 17:57:54,8000.00,2072
2083,7,30,180,,2025-11-26 03:12:20,7500.00,2073
2084,473,7,197,2,2026-06-25 16:57:45,12150.00,2074
2085,899,38,81,,2025-07-17 12:05:22,69000.00,2075
2086,968,14,34,9,2026-07-11 14:45:30,22000.00,2076
2087,440,24,4,,2026-06-22 22:14:53,22000.00,2077
2088,262,1,72,17,2026-07-06 08:04:58,19125.00,2078
2089,128,38,,,2026-06-02 19:54:45,19500.00,2079
2090,264,40,107,,2026-05-31 17:14:19,64000.00,2080
2091,891,10,43,16,2026-07-12 14:25:25,52275.00,2081
2092,975,18,,,2026-06-10 05:06:07,84500.00,2082
2093,473,16,,,2025-11-02 08:37:48,40000.00,2083
2094,632,9,41,,2025-08-30 08:05:38,69000.00,2084
2095,640,43,111,,2025-04-20 18:35:42,54000.00,2085
2096,585,19,195,,2026-02-08 21:13:07,25000.00,2086
2097,520,44,110,,2026-05-27 17:51:32,76000.00,2087
2098,49,37,,,2026-05-19 07:42:47,56500.00,483
2099,800,9,200,17,2026-07-06 00:29:41,11050.00,2088
2100,414,7,,4,2026-07-07 08:17:22,26000.00,2089
2101,699,12,,,2025-08-01 20:02:36,30000.00,2090
2102,713,18,101,,2025-08-08 20:49:23,45500.00,2091
2103,688,41,162,,2026-05-04 11:51:34,39000.00,2092
2104,311,14,37,,2025-10-17 15:37:08,18000.00,2093
2105,601,29,7,12,2026-08-06 18:32:39,16200.00,2094
2106,523,50,122,4,2026-07-15 13:00:40,33000.00,2095
2107,336,33,,,2026-03-13 09:15:12,30500.00,1937
2108,687,42,,,2026-06-09 14:45:49,53500.00,2096
2109,355,32,129,,2026-05-17 05:38:03,28500.00,2097
2110,381,16,90,,2026-02-15 08:23:32,41000.00,466
2111,158,5,,,2024-09-21 09:57:01,18000.00,2098
2112,466,10,,,2025-05-23 15:59:08,6500.00,2099
2113,46,44,,10,2026-07-08 22:40:27,2000.00,2100
2114,798,31,146,,2026-06-09 21:31:14,49500.00,2101
2115,799,33,112,,2025-10-06 14:04:58,31000.00,2102
2116,485,18,129,,2026-05-18 10:01:01,63000.00,2103
2117,358,23,63,10,2026-07-15 03:26:55,26250.00,2104
2118,197,26,52,,2026-04-06 01:07:57,58000.00,2105
2119,755,41,169,8,2026-07-19 05:54:07,18550.00,2106
2120,25,44,63,,2025-08-25 17:39:25,27000.00,2107
2121,356,11,140,,2024-12-21 15:13:35,32000.00,2108
2122,952,40,25,,2026-01-24 03:38:00,49000.00,2109
2123,248,33,86,,2026-06-19 12:55:19,17000.00,2110
2124,730,5,137,,2026-05-21 11:08:24,38000.00,2111
2125,915,12,158,,2026-02-13 01:20:04,61500.00,2112
2126,265,18,56,15,2026-07-27 20:57:58,22750.00,2113
2127,212,11,189,,2026-05-09 18:32:28,60000.00,2114
2128,738,12,52,,2026-03-24 12:35:55,61000.00,2115
2129,666,33,174,,2025-11-28 14:59:48,8500.00,2116
2130,248,48,12,14,2026-07-20 21:25:02,58125.00,2117
2131,480,36,155,1,2026-06-27 09:08:27,22100.00,2118
2132,488,9,51,,2026-03-13 12:34:30,29000.00,2119
2133,116,42,112,16,2026-07-20 07:08:23,3400.00,2120
2134,349,5,125,,2025-10-16 02:14:22,9500.00,2121
2135,234,47,,3,2026-07-22 00:05:17,59400.00,2122
2136,895,15,142,,2025-06-14 13:20:47,10000.00,2123
2137,604,13,,,2026-05-11 23:20:39,40000.00,2124
2138,71,41,197,,2025-07-25 14:21:32,35000.00,2125
2139,126,22,143,7,2026-07-10 01:59:47,22525.00,2126
2140,420,16,73,17,2026-07-25 00:53:27,58650.00,2127
2141,271,8,43,,2025-12-31 22:20:11,44500.00,2128
2142,27,36,41,11,2026-08-09 08:27:50,9000.00,2129
2143,916,19,147,,2026-02-20 05:56:35,9000.00,1386
2144,895,3,48,,2025-05-12 23:05:13,64000.00,2130
2145,531,15,19,,2024-12-06 20:00:48,53500.00,2131
2146,438,37,,12,2026-07-01 10:23:34,20400.00,2132
2147,370,15,10,,2025-09-20 22:06:23,57000.00,2133
2148,63,50,17,7,2026-07-09 08:20:03,11900.00,2134
2149,628,43,200,,2025-10-02 11:58:31,61000.00,2135
2150,492,37,17,5,2026-06-30 08:49:54,32000.00,2136
2151,659,30,49,,2025-03-22 14:56:27,18500.00,2137
2152,650,2,25,,2026-04-11 22:52:09,60500.00,2138
2153,920,17,,,2026-04-02 22:56:25,14000.00,2139
2154,136,24,106,,2026-04-26 19:47:47,5500.00,2140
2155,355,45,145,,2026-03-07 06:02:08,27500.00,2141
2156,502,8,41,19,2026-09-01 01:03:10,18400.00,2142
