1713|525|38|149||2026-06-17 21:28:05|8500.00|Av. Cabildo 2724, CABA
1714|683|5|149|11|2026-06-17 21:29:11|28800.00|Av. Corrientes 3371, CABA
1715|178|10|38||2026-06-17 21:23:34|6500.00|Av. Corrientes 3909, CABA
1716|483|48|110||2026-06-17 21:26:09|90500.00|Av. Callao 3882, CABA
1717|148|39|181||2026-06-17 21:23:19|28500.00|Av. Cabildo 3380, CABA
1718|395|37|87||2026-06-17 21:26:15|18000.00|Av. Callao 2663, CABA
1719|969|10|5||2026-06-17 21:25:36|75500.00|Av. Callao 439, CABA
1720|897|14|66||2026-06-17 21:24:18|32000.00|Thames 3663, CABA
1721|736|11|98|20|2026-06-17 21:26:03|6300.00|Thames 2092, CABA
1722|610|36|106||2026-06-17 21:26:15|6000.00|Av. Santa Fe 2324, CABA
1723|365|9|173||2026-06-17 21:24:26|57000.00|Av. Corrientes 2404, CABA
1724|663|34|75||2026-06-17 21:27:21|28500.00|Av. Callao 3128, CABA
1725|407|43|85|8|2026-06-17 21:26:47|36400.00|Honduras 1461, CABA
1726|23|49||15|2026-06-17 21:23:25|10800.00|Honduras 3907, CABA
1727|494|32|69|16|2026-06-17 21:23:57|42075.00|Av. Rivadavia 1602, CABA
1728|476|18|124||2026-06-17 21:24:21|32500.00|Gurruchaga 2638, CABA
1729|288|2||5|2026-06-17 21:25:21|32550.00|Gurruchaga 2170, CABA
1730|853|44|75|12|2026-06-17 21:24:56|17500.00|Honduras 1743, CABA
1731|310|5|147||2026-06-17 21:27:44|15000.00|Honduras 3074, CABA
1732|569|46|4|9|2026-06-17 21:25:43|9600.00|Thames 189, CABA
1733|755|18|146||2026-06-17 21:23:24|26000.00|Av. Santa Fe 883, CABA
1734|390|12||16|2026-06-17 21:25:25|33150.00|Av. Rivadavia 2264, CABA
1735|423|42|6|19|2026-06-17 21:23:50|6000.00|Av. Callao 2136, CABA
1736|181|45|||2026-06-17 21:28:33|71000.00|Av. Corrientes 4303, CABA
1737|220|21|52||2026-06-17 21:23:30|64500.00|Av. Rivadavia 3999, CABA
1738|913|26|145|8|2026-06-17 21:29:14|43750.00|Av. Corrientes 1254, CABA
1739|250|33|112|15|2026-06-17 21:29:03|36300.00|Av. Cabildo 3599, CABA
1740|933|7|||2026-06-17 21:24:00|38000.00|Av. Corrientes 4225, CABA
1741|441|41||17|2026-06-17 21:25:03|41200.00|Av. Cabildo 2144, CABA
1742|729|2|105||2026-06-17 21:26:47|36000.00|Av. Santa Fe 639, CABA
1743|820|22|189|19|2026-06-17 21:25:27|20400.00|Thames 1802, CABA
1744|391|39|||2026-06-17 21:26:01|58000.00|Honduras 1140, CABA
1745|453|14|132||2026-06-17 21:25:56|102500.00|Thames 3626, CABA
1746|370|20|||2026-06-17 21:26:10|45000.00|Av. Rivadavia 1932, CABA
1747|91|13|96||2026-06-17 21:25:29|9000.00|Honduras 1599, CABA
1748|589|36|12|7|2026-06-17 21:28:32|32800.00|Thames 1766, CABA
1749|379|41|74||2026-06-17 21:27:25|45000.00|Thames 3107, CABA
1750|462|35|||2026-06-17 21:26:23|34000.00|Av. Santa Fe 2898, CABA
1751|713|30|2||2026-06-17 21:29:19|37500.00|Av. Rivadavia 690, CABA
1752|398|42|80||2026-06-17 21:23:40|73000.00|Av. Cabildo 476, CABA
1753|172|30|75||2026-06-17 21:24:39|31000.00|Honduras 3588, CABA
1754|213|20|42||2026-06-17 21:24:17|19500.00|Av. Callao 3997, CABA
1755|865|43|||2026-06-17 21:27:52|29000.00|Honduras 2961, CABA
1756|475|29|||2026-06-17 21:23:42|11000.00|Gurruchaga 4235, CABA
1757|713|45|134||2026-06-17 21:26:15|84000.00|Av. Santa Fe 1964, CABA
1758|141|17|31||2026-06-17 21:27:52|60000.00|Thames 1384, CABA
1759|400|38|119||2026-06-17 21:27:29|34000.00|Av. Santa Fe 2695, CABA
1760|713|50|155|10|2026-06-17 21:27:03|28200.00|Av. Callao 2370, CABA
1761|300|4|194||2026-06-17 21:23:28|7500.00|Honduras 4398, CABA
1762|380|10|39||2026-06-17 21:25:39|54500.00|Av. Rivadavia 1944, CABA
1763|968|18|32|1|2026-06-17 21:27:34|52875.00|Av. Callao 1509, CABA
1764|305|17|34|13|2026-06-17 21:28:04|11500.00|Av. Cabildo 3046, CABA
1765|978|19|54||2026-06-17 21:23:38|22000.00|Av. Rivadavia 1593, CABA
1766|753|11|73||2026-06-17 21:28:27|21000.00|Thames 2201, CABA
1767|617|7|176|14|2026-06-17 21:25:38|18500.00|Thames 3454, CABA
1768|870|3|126|3|2026-06-17 21:25:58|3750.00|Av. Rivadavia 2411, CABA
1769|550|33|135||2026-06-17 21:28:20|14000.00|Av. Cabildo 568, CABA
1770|175|33|85||2026-06-17 21:26:32|66500.00|Av. Rivadavia 3956, CABA
1771|848|28|191|19|2026-06-17 21:23:37|60600.00|Av. Callao 3895, CABA
1772|605|1|132||2026-06-17 21:23:28|23000.00|Gurruchaga 3863, CABA
1773|433|2|146||2026-06-17 21:24:32|48000.00|Thames 1508, CABA
1774|711|40|54||2026-06-17 21:27:22|28500.00|Gurruchaga 2496, CABA
1775|61|22|8||2026-06-17 21:28:13|56500.00|Av. Corrientes 2057, CABA
1776|70|37|126||2026-06-17 21:27:44|38000.00|Av. Rivadavia 1277, CABA
1777|968|11|92||2026-06-17 21:27:18|21000.00|Av. Santa Fe 1456, CABA
1778|983|25|88||2026-06-17 21:28:05|57000.00|Av. Callao 167, CABA
1779|241|33|130|18|2026-06-17 21:24:05|8750.00|Gurruchaga 3703, CABA
1780|275|27|123||2026-06-17 21:27:06|66000.00|Gurruchaga 1852, CABA
1781|503|15|111||2026-06-17 21:27:44|11000.00|Thames 3091, CABA
1782|66|25|189|5|2026-06-17 21:24:30|26600.00|Av. Callao 3562, CABA
1783|780|44||10|2026-06-17 21:27:00|50100.00|Av. Santa Fe 2322, CABA
1784|538|23|||2026-06-17 21:23:40|7000.00|Honduras 700, CABA
1785|719|13|101||2026-06-17 21:27:10|84000.00|Gurruchaga 1963, CABA
1786|744|33|155|2|2026-06-17 21:23:40|42500.00|Av. Rivadavia 2921, CABA
1787|948|42|185||2026-06-17 21:27:23|48000.00|Gurruchaga 1665, CABA
1788|858|21|153||2026-06-17 21:26:59|67500.00|Honduras 2784, CABA
1789|388|36|152||2026-06-17 21:28:25|52000.00|Honduras 1846, CABA
1790|815|31|12|2|2026-06-17 21:25:45|31750.00|Av. Rivadavia 3399, CABA
1791|531|9|||2026-06-17 21:23:29|51500.00|Thames 344, CABA
1792|362|46|||2026-06-17 21:23:31|16000.00|Av. Callao 984, CABA
1793|195|40|153||2026-06-17 21:26:39|46000.00|Av. Callao 2829, CABA
1794|661|49|109||2026-06-17 21:25:30|36000.00|Av. Rivadavia 579, CABA
1795|671|29|21|6|2026-06-17 21:27:58|32850.00|Av. Callao 3359, CABA
1796|793|9|159||2026-06-17 21:25:36|17000.00|Thames 3778, CABA
1797|399|46|128||2026-06-17 21:23:39|64500.00|Av. Santa Fe 2415, CABA
1798|847|38|100||2026-06-17 21:23:39|52000.00|Av. Santa Fe 2726, CABA
1799|71|11|64|6|2026-06-17 21:24:10|41400.00|Thames 109, CABA
1800|862|45|87||2026-06-17 21:29:15|86500.00|Av. Santa Fe 2765, CABA
1801|724|25|12||2026-06-17 21:28:39|28500.00|Honduras 2340, CABA
1802|594|49|164|16|2026-06-17 21:24:06|19125.00|Av. Callao 3473, CABA
1803|960|32||13|2026-06-17 21:23:43|31250.00|Av. Callao 3790, CABA
1804|316|1|||2026-06-17 21:25:43|34000.00|Honduras 2468, CABA
1805|315|16|||2026-06-17 21:27:21|52500.00|Av. Corrientes 1704, CABA
1806|64|30|||2026-06-17 21:27:47|15000.00|Av. Callao 3179, CABA
1807|330|27|53||2026-06-17 21:27:40|76000.00|Av. Corrientes 4130, CABA
1808|141|48|172||2026-06-17 21:26:10|35000.00|Gurruchaga 4269, CABA
1809|614|6|82||2026-06-17 21:24:31|32500.00|Av. Cabildo 468, CABA
1810|121|22|100|10|2026-06-17 21:25:40|18300.00|Gurruchaga 4013, CABA
1811|105|47|21|15|2026-06-17 21:25:13|10800.00|Honduras 2755, CABA
1812|610|27|||2026-06-17 21:23:54|16000.00|Av. Cabildo 1960, CABA
1813|185|11|94||2026-06-17 21:25:56|50000.00|Av. Corrientes 1607, CABA
1814|205|34|194||2026-06-17 21:25:24|21000.00|Av. Callao 3084, CABA
1815|801|16|||2026-06-17 21:23:41|28000.00|Av. Santa Fe 1090, CABA
1816|953|32|83||2026-06-17 21:28:58|38000.00|Av. Cabildo 1037, CABA
1817|30|20|163||2026-06-17 21:27:15|19500.00|Av. Santa Fe 3253, CABA
1818|460|7|164||2026-06-17 21:27:03|58500.00|Av. Cabildo 4281, CABA
1819|789|48|53|4|2026-06-17 21:28:24|56250.00|Honduras 1737, CABA
1820|666|44|163|13|2026-06-17 21:24:28|52750.00|Av. Rivadavia 3070, CABA
1821|826|8|30|5|2026-06-17 21:23:44|25550.00|Av. Rivadavia 3893, CABA
1822|244|24|199||2026-06-17 21:23:26|100000.00|Av. Callao 2941, CABA
1823|362|10|177||2026-06-17 21:25:06|25000.00|Thames 1978, CABA
1824|122|16|115||2026-06-17 21:26:00|24000.00|Av. Rivadavia 2581, CABA
1825|426|33|||2026-06-17 21:24:20|29000.00|Gurruchaga 2552, CABA
1826|153|38|41||2026-06-17 21:27:12|21500.00|Av. Callao 3553, CABA
1827|617|20|118|1|2026-06-17 21:26:33|24750.00|Thames 2505, CABA
1828|270|21|92||2026-06-17 21:28:58|71500.00|Av. Corrientes 847, CABA
1829|170|14|2||2026-06-17 21:29:13|26000.00|Honduras 1291, CABA
1830|690|40|183|2|2026-06-17 21:27:29|7000.00|Honduras 1513, CABA
1831|808|12|76||2026-06-17 21:28:47|59500.00|Av. Callao 4051, CABA
1832|543|28|41|18|2026-06-17 21:25:21|25750.00|Av. Corrientes 3494, CABA
1833|792|13|9|19|2026-06-17 21:28:55|54900.00|Av. Santa Fe 3660, CABA
1834|742|8|50|15|2026-06-17 21:27:48|20700.00|Gurruchaga 4448, CABA
1835|636|9|11||2026-06-17 21:25:27|6500.00|Av. Santa Fe 1120, CABA
1836|840|45|42|16|2026-06-17 21:27:36|10200.00|Honduras 3411, CABA
1837|244|28|156||2026-06-17 21:28:20|53500.00|Honduras 2327, CABA
1838|436|42|107|10|2026-06-17 21:28:24|39600.00|Honduras 704, CABA
1839|11|43|32|12|2026-06-17 21:27:25|15000.00|Av. Callao 283, CABA
1840|858|35|169||2026-06-17 21:23:23|20000.00|Av. Rivadavia 1388, CABA
1841|536|50|148||2026-06-17 21:24:49|36500.00|Av. Corrientes 2511, CABA
1842|339|26|34|15|2026-06-17 21:25:26|13200.00|Gurruchaga 3965, CABA
1843|101|31|42||2026-06-17 21:23:30|50500.00|Av. Corrientes 2070, CABA
1844|481|27|||2026-06-17 21:25:55|20000.00|Av. Santa Fe 3696, CABA
1845|724|10|128||2026-06-17 21:29:03|8500.00|Av. Rivadavia 3161, CABA
1846|705|17|33||2026-06-17 21:24:00|23500.00|Gurruchaga 3694, CABA
1847|666|3|136||2026-06-17 21:24:37|42000.00|Av. Callao 2100, CABA
1848|730|6|107|8|2026-06-17 21:23:27|5600.00|Av. Rivadavia 1030, CABA
1849|417|29|||2026-06-17 21:26:29|43500.00|Av. Cabildo 672, CABA
1850|921|23|2||2026-06-17 21:25:46|4000.00|Av. Corrientes 2927, CABA
1851|625|36|69||2026-06-17 21:25:47|59000.00|Av. Corrientes 1091, CABA
1852|486|14|89||2026-06-17 21:26:20|57000.00|Av. Santa Fe 3814, CABA
1853|523|43|90||2026-06-17 21:28:45|53000.00|Av. Santa Fe 3652, CABA
1854|509|1|102||2026-06-17 21:26:31|68500.00|Av. Callao 415, CABA
1855|375|1|16||2026-06-17 21:29:15|8500.00|Av. Rivadavia 2040, CABA
1856|960|7|58||2026-06-17 21:29:05|19000.00|Av. Cabildo 3863, CABA
1857|63|17|25|13|2026-06-17 21:25:08|25500.00|Av. Callao 1074, CABA
1858|832|32|6|14|2026-06-17 21:27:07|13250.00|Honduras 2071, CABA
1859|209|39|43|3|2026-06-17 21:27:16|16875.00|Av. Corrientes 3046, CABA
1860|593|21|173|3|2026-06-17 21:29:13|36000.00|Av. Rivadavia 1919, CABA
1861|344|37|54||2026-06-17 21:25:30|32500.00|Av. Rivadavia 303, CABA
1862|818|6|115||2026-06-17 21:28:12|16000.00|Thames 753, CABA
1863|205|25|26|7|2026-06-17 21:24:50|30400.00|Gurruchaga 1626, CABA
1864|494|26|78||2026-06-17 21:23:28|22000.00|Av. Rivadavia 781, CABA
1865|8|21|47||2026-06-17 21:27:20|46000.00|Av. Corrientes 4376, CABA
1866|330|6|81||2026-06-17 21:24:04|13000.00|Av. Rivadavia 509, CABA
1867|130|43|193|9|2026-06-17 21:27:39|20400.00|Honduras 2435, CABA
1868|535|5|161||2026-06-17 21:27:18|28500.00|Av. Santa Fe 3297, CABA
1869|472|43|1||2026-06-17 21:29:02|46000.00|Av. Santa Fe 2710, CABA
1870|838|39|||2026-06-17 21:25:47|32500.00|Av. Rivadavia 3555, CABA
1871|157|28|37||2026-06-17 21:28:32|110000.00|Av. Rivadavia 1345, CABA
1872|192|37|47|11|2026-06-17 21:24:53|67200.00|Thames 4439, CABA
1873|280|26|78|14|2026-06-17 21:26:44|2250.00|Av. Callao 2908, CABA
1874|935|9|22||2026-06-17 21:28:11|26000.00|Honduras 3465, CABA
1875|924|21|||2026-06-17 21:26:18|36000.00|Honduras 4020, CABA
1876|663|48|176||2026-06-17 21:27:35|81000.00|Gurruchaga 1931, CABA
1877|442|20|23||2026-06-17 21:27:56|30000.00|Av. Rivadavia 171, CABA
1878|184|24|166|10|2026-06-17 21:23:37|20100.00|Thames 2185, CABA
1879|17|15|65||2026-06-17 21:25:06|109000.00|Av. Rivadavia 2424, CABA
1880|284|37|90|1|2026-06-17 21:26:22|38625.00|Av. Corrientes 1100, CABA
1881|620|3|191||2026-06-17 21:27:39|72000.00|Av. Corrientes 3778, CABA
1882|307|43|103||2026-06-17 21:23:20|26000.00|Honduras 2177, CABA
1883|626|32|4||2026-06-17 21:24:07|38000.00|Av. Cabildo 2695, CABA
1884|634|42|64|14|2026-06-17 21:25:16|9750.00|Gurruchaga 2488, CABA
1885|70|31|10|6|2026-06-17 21:24:49|22950.00|Av. Callao 1223, CABA
1886|910|28|63|15|2026-06-17 21:25:22|15300.00|Av. Cabildo 428, CABA
1887|645|46|167|16|2026-06-17 21:25:27|13600.00|Av. Callao 4032, CABA
1888|776|43||9|2026-06-17 21:24:43|22800.00|Av. Santa Fe 1682, CABA
1889|471|33|118||2026-06-17 21:23:35|78500.00|Av. Cabildo 1059, CABA
1890|830|34|||2026-06-17 21:28:07|28000.00|Honduras 1412, CABA
1891|137|42|103||2026-06-17 21:27:27|29500.00|Av. Callao 973, CABA
1892|853|43|195|7|2026-06-17 21:26:23|26400.00|Thames 2357, CABA
1893|460|29|94|16|2026-06-17 21:26:44|34425.00|Av. Rivadavia 3921, CABA
1894|573|1|87||2026-06-17 21:25:32|28500.00|Av. Callao 1215, CABA
1895|259|46|178|11|2026-06-17 21:28:27|37600.00|Av. Rivadavia 1946, CABA
1896|536|3|60||2026-06-17 21:26:41|35500.00|Av. Rivadavia 4032, CABA
1897|632|19|||2026-06-17 21:25:40|28000.00|Honduras 3433, CABA
1898|703|11|134|6|2026-06-17 21:24:26|60300.00|Av. Rivadavia 1306, CABA
1899|152|11|99||2026-06-17 21:26:12|28000.00|Gurruchaga 3088, CABA
1900|504|7|124||2026-06-17 21:23:46|4500.00|Thames 1074, CABA
1901|971|4|108|15|2026-06-17 21:25:36|18900.00|Av. Santa Fe 2774, CABA
1902|285|34|165|2|2026-06-17 21:26:08|35000.00|Av. Santa Fe 2508, CABA
1903|479|46|||2026-06-17 21:24:36|21500.00|Honduras 2428, CABA
1904|527|3|170||2026-06-17 21:26:59|69500.00|Av. Corrientes 2415, CABA
1905|278|40|175|9|2026-06-17 21:27:24|10800.00|Av. Callao 4358, CABA
1906|731|50|89||2026-06-17 21:24:43|21000.00|Gurruchaga 3542, CABA
1907|760|14|66||2026-06-17 21:28:11|15000.00|Av. Rivadavia 3149, CABA
1908|764|27|187||2026-06-17 21:27:27|48000.00|Av. Rivadavia 1216, CABA
1909|428|11|174|16|2026-06-17 21:28:10|54400.00|Gurruchaga 1707, CABA
1910|992|38|146|12|2026-06-17 21:28:20|16500.00|Honduras 3612, CABA
1911|616|10||10|2026-06-17 21:27:04|11700.00|Gurruchaga 1686, CABA
1912|698|44|26||2026-06-17 21:24:58|55500.00|Av. Callao 915, CABA
1913|38|17|63||2026-06-17 21:23:32|18000.00|Av. Corrientes 3724, CABA
1914|443|22|||2026-06-17 21:24:34|55000.00|Av. Rivadavia 2396, CABA
1915|363|7|96|2|2026-06-17 21:28:10|21750.00|Av. Santa Fe 583, CABA
1916|779|28|113||2026-06-17 21:26:54|74000.00|Av. Rivadavia 3326, CABA
1917|409|5|75||2026-06-17 21:29:01|30500.00|Gurruchaga 3035, CABA
1918|195|2|||2026-06-17 21:27:18|36000.00|Av. Rivadavia 3462, CABA
1919|587|7|107|7|2026-06-17 21:26:47|24000.00|Av. Callao 2037, CABA
1920|329|18|115|1|2026-06-17 21:26:17|45000.00|Honduras 3795, CABA
1921|134|29|166|19|2026-06-17 21:26:57|44100.00|Av. Cabildo 191, CABA
1922|798|26||15|2026-06-17 21:27:25|42000.00|Honduras 491, CABA
1923|712|49|199|9|2026-06-17 21:28:41|21600.00|Av. Callao 987, CABA
1924|501|22|||2026-06-17 21:27:37|31500.00|Av. Cabildo 2966, CABA
1925|657|36|190||2026-06-17 21:24:12|59000.00|Thames 909, CABA
1926|853|37|172||2026-06-17 21:28:17|18000.00|Honduras 2434, CABA
1927|574|33|62||2026-06-17 21:24:50|75000.00|Av. Santa Fe 3853, CABA
1928|742|13|19||2026-06-17 21:26:20|27500.00|Av. Corrientes 4162, CABA
1929|724|40|162||2026-06-17 21:28:46|34000.00|Av. Cabildo 4456, CABA
1930|429|42|73||2026-06-17 21:26:50|43000.00|Av. Callao 3884, CABA
1931|127|1|122||2026-06-17 21:26:13|34000.00|Av. Callao 3103, CABA
1932|471|33|97||2026-06-17 21:25:02|49000.00|Av. Callao 1326, CABA
1933|852|8|164||2026-06-17 21:26:10|25500.00|Av. Santa Fe 4216, CABA
1934|296|29|3||2026-06-17 21:26:17|11000.00|Honduras 1820, CABA
1935|494|13|196||2026-06-17 21:23:35|31500.00|Av. Santa Fe 449, CABA
1936|526|26|126||2026-06-17 21:25:43|35500.00|Av. Santa Fe 707, CABA
1937|347|19|25||2026-06-17 21:27:22|33000.00|Av. Callao 878, CABA
1938|93|19|94||2026-06-17 21:25:41|22000.00|Av. Callao 2326, CABA
1939|101|3|||2026-06-17 21:28:03|25000.00|Honduras 1400, CABA
1940|411|47|173||2026-06-17 21:27:50|19500.00|Thames 317, CABA
1941|29|18|78||2026-06-17 21:25:05|18500.00|Av. Corrientes 1054, CABA
1942|532|2|7||2026-06-17 21:24:07|28500.00|Av. Santa Fe 3268, CABA
1943|863|27|56||2026-06-17 21:24:53|30000.00|Thames 1562, CABA
1944|591|36|164||2026-06-17 21:28:08|56000.00|Gurruchaga 4137, CABA
1945|513|12|141|16|2026-06-17 21:27:38|56950.00|Av. Rivadavia 3121, CABA
1946|664|7|97||2026-06-17 21:25:05|18000.00|Honduras 2848, CABA
1947|734|24|140|8|2026-06-17 21:27:31|49000.00|Thames 1666, CABA
1948|53|13|199|20|2026-06-17 21:26:56|33300.00|Av. Cabildo 3940, CABA
1949|898|24|138|10|2026-06-17 21:29:17|36600.00|Av. Corrientes 4279, CABA
1950|437|19|157||2026-06-17 21:23:42|24000.00|Av. Santa Fe 385, CABA
1951|943|45|22|4|2026-06-17 21:26:56|19800.00|Av. Corrientes 2704, CABA
1952|879|46|128||2026-06-17 21:26:49|13500.00|Av. Rivadavia 1740, CABA
1953|597|4|9||2026-06-17 21:23:56|21000.00|Av. Callao 2621, CABA
1954|916|23|||2026-06-17 21:28:14|14000.00|Honduras 4207, CABA
1955|160|36|116|17|2026-06-17 21:27:20|35200.00|Honduras 554, CABA
1956|947|44|107||2026-06-17 21:23:37|29000.00|Thames 2693, CABA
1957|898|12|||2026-06-17 21:24:39|8500.00|Thames 1453, CABA
1958|86|10|29|16|2026-06-17 21:29:05|28900.00|Av. Rivadavia 2800, CABA
1959|154|44|154||2026-06-17 21:26:13|57000.00|Av. Rivadavia 3311, CABA
1960|550|42|155||2026-06-17 21:27:28|34000.00|Av. Callao 3920, CABA
1961|146|13|62|14|2026-06-17 21:24:32|33250.00|Thames 931, CABA
1962|918|45|51||2026-06-17 21:23:30|66000.00|Av. Cabildo 4472, CABA
1963|400|21|125||2026-06-17 21:27:02|56500.00|Honduras 105, CABA
1964|750|11|183||2026-06-17 21:24:48|8000.00|Gurruchaga 1813, CABA
1965|229|49|3||2026-06-17 21:28:36|18000.00|Honduras 4122, CABA
1966|690|7|2||2026-06-17 21:27:45|48500.00|Thames 610, CABA
1967|688|7|152||2026-06-17 21:23:19|33000.00|Honduras 1499, CABA
1968|51|8|18||2026-06-17 21:24:41|20500.00|Thames 2568, CABA
1969|510|32|40|14|2026-06-17 21:26:38|11000.00|Av. Corrientes 3538, CABA
1970|563|44|142|3|2026-06-17 21:25:46|58125.00|Av. Rivadavia 3859, CABA
1971|590|30|||2026-06-17 21:25:06|34000.00|Av. Santa Fe 3227, CABA
1972|423|15|67||2026-06-17 21:25:52|98500.00|Gurruchaga 4259, CABA
1973|84|36|58||2026-06-17 21:26:32|48000.00|Av. Corrientes 1660, CABA
1974|497|27|||2026-06-17 21:28:27|8000.00|Honduras 372, CABA
1975|806|29|161||2026-06-17 21:26:14|19500.00|Av. Corrientes 1055, CABA
1976|225|16|101|11|2026-06-17 21:24:56|6400.00|Av. Cabildo 1396, CABA
1977|402|50|67||2026-06-17 21:24:23|36500.00|Av. Santa Fe 4347, CABA
1978|45|4|157||2026-06-17 21:24:57|35500.00|Av. Rivadavia 3681, CABA
1979|177|25|||2026-06-17 21:29:18|8000.00|Av. Callao 833, CABA
1980|753|22|115||2026-06-17 21:26:48|51000.00|Av. Rivadavia 2241, CABA
1981|714|44|103|3|2026-06-17 21:24:56|31500.00|Honduras 3952, CABA
1982|112|30||10|2026-06-17 21:24:09|19200.00|Av. Corrientes 3467, CABA
1983|531|9|164||2026-06-17 21:26:09|40500.00|Av. Rivadavia 1787, CABA
1984|257|49|||2026-06-17 21:28:27|18000.00|Av. Cabildo 4237, CABA
1985|683|14|161||2026-06-17 21:27:50|34500.00|Av. Santa Fe 3571, CABA
1986|700|19|61||2026-06-17 21:23:43|37000.00|Av. Corrientes 2903, CABA
1987|533|34|80||2026-06-17 21:28:42|107000.00|Thames 3511, CABA
1988|955|40|41||2026-06-17 21:23:29|26000.00|Av. Santa Fe 1757, CABA
1989|565|34|10||2026-06-17 21:26:16|42500.00|Av. Callao 3480, CABA
1990|377|12|166||2026-06-17 21:26:11|29000.00|Av. Callao 233, CABA
1991|267|13|||2026-06-17 21:23:46|37500.00|Av. Rivadavia 1612, CABA
1992|716|21|94||2026-06-17 21:26:01|34500.00|Av. Cabildo 2521, CABA
1993|858|27|165||2026-06-17 21:28:02|52000.00|Honduras 333, CABA
1994|382|8|33|10|2026-06-17 21:27:20|35700.00|Gurruchaga 3136, CABA
1995|532|17|||2026-06-17 21:25:13|13500.00|Av. Santa Fe 1927, CABA
1996|590|35|174||2026-06-17 21:24:58|47000.00|Av. Rivadavia 798, CABA
1997|596|8|98||2026-06-17 21:23:22|9000.00|Av. Corrientes 1093, CABA
1998|280|4|170|14|2026-06-17 21:25:55|11500.00|Av. Callao 3078, CABA
1999|155|12|137|16|2026-06-17 21:29:00|39100.00|Thames 3425, CABA
2000|561|45|||2026-06-17 21:28:48|18000.00|Thames 1049, CABA
2001|651|16||9|2026-06-17 21:25:12|36300.00|Av. Callao 3240, CABA
2002|323|41||10|2026-06-17 21:24:48|43200.00|Av. Rivadavia 1397, CABA
2003|46|23|155||2026-06-17 21:27:46|53500.00|Av. Rivadavia 612, CABA
2004|759|1|35|4|2026-06-17 21:29:04|41400.00|Thames 4321, CABA
2005|566|18|125|1|2026-06-17 21:28:02|11250.00|Av. Santa Fe 828, CABA
2006|63|2|192||2026-06-17 21:24:59|13500.00|Gurruchaga 1534, CABA
2007|682|5|||2026-06-17 21:28:47|73500.00|Av. Callao 2225, CABA
2008|836|47|101||2026-06-17 21:25:40|63500.00|Av. Corrientes 3104, CABA
2009|410|32|36||2026-06-17 21:29:04|77500.00|Av. Corrientes 1396, CABA
2010|91|38|||2026-06-17 21:24:43|59500.00|Gurruchaga 1881, CABA
2011|13|34|35||2026-06-17 21:26:35|62500.00|Av. Cabildo 714, CABA
2012|582|3|||2026-06-17 21:27:23|23000.00|Av. Santa Fe 148, CABA
2013|681|24|4||2026-06-17 21:23:53|18000.00|Thames 1133, CABA
2014|922|8|175||2026-06-17 21:28:58|82500.00|Gurruchaga 619, CABA
2015|540|44|18||2026-06-17 21:25:30|14000.00|Av. Rivadavia 4092, CABA
2016|900|21|58||2026-06-17 21:24:19|106000.00|Gurruchaga 924, CABA
2017|881|33|39|20|2026-06-17 21:23:19|71550.00|Av. Cabildo 123, CABA
2018|464|15|76||2026-06-17 21:25:13|71000.00|Av. Rivadavia 3432, CABA
2019|473|15|45||2026-06-17 21:28:03|55000.00|Av. Santa Fe 3608, CABA
2020|986|5|165||2026-06-17 21:27:24|71500.00|Av. Rivadavia 4485, CABA
2021|722|2|32||2026-06-17 21:23:37|4500.00|Honduras 1445, CABA
2022|185|21|||2026-06-17 21:26:12|18000.00|Honduras 2131, CABA
2023|505|20|179|13|2026-06-17 21:24:38|15000.00|Thames 1520, CABA
2024|178|33|97||2026-06-17 21:26:43|41000.00|Thames 3738, CABA
2025|186|41|146||2026-06-17 21:26:04|61500.00|Av. Santa Fe 3276, CABA
2026|902|7|33||2026-06-17 21:28:34|39000.00|Av. Cabildo 1285, CABA
2027|215|18|165||2026-06-17 21:28:51|39000.00|Av. Rivadavia 2911, CABA
2028|211|17|||2026-06-17 21:29:11|32000.00|Thames 1790, CABA
2029|888|24|3|19|2026-06-17 21:23:38|42000.00|Av. Rivadavia 2421, CABA
2030|659|10|151||2026-06-17 21:28:42|49000.00|Av. Callao 3035, CABA
2031|364|39|74||2026-06-17 21:24:25|56000.00|Av. Corrientes 3146, CABA
2032|225|33|134||2026-06-17 21:27:37|55500.00|Av. Rivadavia 4147, CABA
2033|107|46|144||2026-06-17 21:27:09|74000.00|Av. Santa Fe 4277, CABA
2034|412|37|171|5|2026-06-17 21:25:11|14000.00|Av. Callao 2109, CABA
2035|877|48|||2026-06-17 21:25:11|67500.00|Thames 412, CABA
2036|485|47|88||2026-06-17 21:26:16|43000.00|Av. Callao 2703, CABA
2037|100|3|164||2026-06-17 21:29:03|40500.00|Av. Santa Fe 550, CABA
2038|191|10|156||2026-06-17 21:28:13|37500.00|Av. Santa Fe 2535, CABA
2039|710|11|67||2026-06-17 21:25:16|32000.00|Thames 1431, CABA
2040|239|18|29||2026-06-17 21:26:54|55000.00|Thames 2137, CABA
2041|607|47|147||2026-06-17 21:24:39|62500.00|Gurruchaga 3335, CABA
2042|807|21|21|8|2026-06-17 21:25:04|36750.00|Av. Santa Fe 3607, CABA
2043|990|42|195||2026-06-17 21:26:49|1000.00|Av. Santa Fe 4050, CABA
2044|437|25|182||2026-06-17 21:25:19|57000.00|Av. Santa Fe 1132, CABA
2045|70|47|47||2026-06-17 21:25:55|9000.00|Av. Rivadavia 476, CABA
